,State,County,StCnty FIPS Code,Median_household_income,Total_population,pct_college_educated,Diesel vehicle,Electric vehicle,Flex fuel vehicle,Gasoline vehicle,Hybrid electric vehicle,Hydrogen fuel cell vehicle,Other/Unknown,Plug-in hybrid electric vehicle,charger_count,land_area_metre_sq,chargers_per_100k,population_density,ev_adoption_rate,adoption_tier,avg_sentiment,predicted_proba_high,normalized_demand,normalized_supply,infrastructure_gap_score,split,actual_tier,predicted_tier
2979,Washington,Douglas,53017,53758.0,40101.0,17.697456492637215,5.9886,0.0595,5.3566,87.0262,0.8626,0.0,0.6593,0.0471,8.0,4711869328.0,19.94962719134186,8.510634996115495e-06,0.9692000000000001,1,-0.13163738802890626,0.8766135,0.8765795,0.011354462512276982,0.8652250605742708,train,High,High
2980,Washington,Island,53029,60261.0,80113.0,31.692013556965325,5.8019,0.1132,4.5472,86.5416,2.3635,0.0,0.5065,0.1261,14.0,539622439.0,17.47531611598617,0.00014846120956063505,2.6028000000000002,1,-0.13163738802890626,0.9980393,0.9984301,0.009946191967701044,0.9884838812935599,test,High,High
2981,Washington,Pierce,53053,61468.0,832896.0,25.400335809338543,3.8537,0.1178,5.2182,88.3213,1.8732,0.0,0.5215,0.0943,189.0,4321389830.0,22.691908713692946,0.00019273799235094697,2.0852999999999997,1,-0.13163738802890626,0.99793446,0.9983248,0.01291525021246813,0.9854095612461196,test,High,High
2982,Washington,Franklin,53021,58284.0,87810.0,15.81479254359591,5.2969,0.0375,6.2027,87.0311,0.8852,0.0,0.497,0.0496,22.0,3215718028.0,25.054094066734994,2.730649865299695e-05,0.9722999999999999,1,-0.13163738802890626,0.91909796,0.9192126,0.014259703659187483,0.9049528760679854,test,High,High
2983,Washington,Walla Walla,53071,48705.0,59809.0,28.578014547689783,6.1404,0.0357,5.1029,86.584,1.389,0.0,0.7123,0.0357,29.0,3289366722.0,48.48768579979602,1.818252723236494e-05,1.4604000000000001,1,-0.13163738802890626,0.9946996,0.9950787,0.02759708767689595,0.9674815952225791,train,High,High
2984,Washington,Whatcom,53073,54207.0,209729.0,32.630562484911884,5.509,0.1927,4.0419,87.488,2.1655,0.0,0.5371,0.0659,94.0,5459395531.0,44.81974357385006,3.8416157761257474e-05,2.4241,1,-0.13163738802890626,0.9990785,0.9994729,0.025509454053357552,0.9739634620728936,train,High,High
2985,Washington,Thurston,53067,62854.0,266311.0,33.303102055002824,4.2904,0.1734,5.5984,86.1215,3.1881,0.0,0.5063,0.1219,98.0,1871151578.0,36.7990807739823,0.00014232465350810827,3.4834,1,-0.13163738802890626,0.99934584,0.99974114,0.02094444067184245,0.978796696355898,train,High,High
2986,Washington,Columbia,53013,42083.0,3971.0,25.413991213247716,11.6353,0.0,5.6022,80.7213,0.7938,0.0,1.2248,0.0227,3.0,2249624737.0,75.54772097708386,1.7651832924346084e-06,0.8165,1,-0.13163738802890626,0.87498456,0.8749449,0.042998486011535435,0.8319464392966921,test,High,High
2987,Washington,Klickitat,53039,49633.0,20930.0,24.417446723760207,10.1615,0.0938,4.1714,83.5019,1.2845,0.0,0.7258,0.0612,8.0,4847516018.0,38.22264691829909,4.317675263430145e-06,1.4394999999999998,1,-0.13163738802890626,0.9635009,0.96377087,0.021754672776149987,0.942016193617893,test,High,High
2988,Washington,Grays Harbor,53027,44521.0,71233.0,15.306765377648263,5.3077,0.052,5.1769,87.3754,1.3807,0.0,0.6721,0.0352,16.0,4924343587.0,22.4614995858661,1.4465481285272469e-05,1.4679,1,-0.13163738802890626,0.8735507,0.873506,0.012784111330558005,0.8607218982481468,train,High,High
2989,Washington,Wahkiakum,53069,48116.0,4051.0,15.071614583333334,9.5033,0.0,4.9667,83.1864,1.376,0.0,0.946,0.0215,3.0,680956787.0,74.0557886941496,5.948982486608214e-06,1.3975,1,-0.13163738802890626,0.45714027,0.45563906,0.04214934286640514,0.41348972144557605,train,High,Low
2990,Washington,Grant,53025,50145.0,92530.0,15.616146669794468,6.6355,0.0239,6.1012,85.7497,0.8206,0.0,0.6463,0.0228,15.0,6939865658.0,16.21095860801902,1.333311112346031e-05,0.8673000000000001,1,-0.13163738802890626,0.80990666,0.8096394,0.009226574513768897,0.8004128197695258,train,High,High
2991,Washington,Snohomish,53061,73528.0,758649.0,30.59832030118737,4.0237,0.2258,4.5878,88.4208,2.2054,0.0,0.4282,0.1084,153.0,5404201031.0,20.16742920639189,0.00014038134326391235,2.5396,1,-0.13163738802890626,0.9987777,0.9991711,0.01147842597240907,0.9876926522326995,train,High,High
2992,West Virginia,Grant,54023,38703.0,11770.0,14.009831460674157,5.4034,0.0162,7.2181,86.4145,0.1944,0.0,0.7453,0.0081,1.0,1236390684.0,8.496176720475786,9.519644682149676e-06,0.21869999999999998,0,-0.08918068752173912,0.03664936,0.033677336,0.004835655280425013,0.028841680548117695,train,Low,Low
2993,West Virginia,Hampshire,54027,32177.0,23455.0,11.353427895981087,4.6361,0.0085,5.7518,88.1878,0.4437,0.0,0.9593,0.0127,3.0,1658614732.0,12.790449797484545,1.4141318985945194e-05,0.4649,0,-0.08918068752173912,0.007981045,0.0049087424,0.007279769258230962,-0.002371026875108518,train,Low,Low
2994,West Virginia,Brooke,54009,46265.0,23473.0,19.839715048975958,2.0352,0.0,8.1601,88.7239,0.4382,0.0,0.6329,0.0097,0.0,231034166.0,0.0,0.0001015996915365323,0.44789999999999996,0,-0.08918068752173912,0.26959804,0.26744083,0.0,0.2674408257007599,train,Low,Low
2995,West Virginia,Doddridge,54017,39381.0,8363.0,14.819175777964677,4.7357,0.0,9.0195,85.3606,0.1179,0.0,0.7664,0.0,0.0,828070519.0,0.0,1.0099381403046906e-05,0.1179,0,-0.08918068752173912,0.03130376,0.028313033,0.0,0.028313033282756805,train,Low,Low
2996,West Virginia,Hardy,54031,39840.0,13942.0,14.659325533379217,4.5433,0.0,6.6486,87.6808,0.3192,0.0,0.8014,0.0068,3.0,1508194649.0,21.51771625304834,9.244164875697024e-06,0.32599999999999996,0,-0.08918068752173912,0.071608424,0.06875868,0.012246950792698838,0.0565117306238127,test,Low,Low
2997,West Virginia,Marion,54049,46430.0,56716.0,21.818228537657063,3.0301,0.0041,8.3503,87.4396,0.4523,0.0,0.7113,0.0123,2.0,799642461.0,3.526341773044644,7.092669882621454e-05,0.46869999999999995,0,-0.08918068752173912,0.4780882,0.47666025,0.002007040787453361,0.4746532108299783,train,Low,Low
2998,West Virginia,Mingo,54059,32441.0,25549.0,9.917722926395376,2.4491,0.0051,10.5432,86.1237,0.2185,0.0,0.6605,0.0,0.0,1095914381.0,0.0,2.331295258365626e-05,0.2236,0,-0.08918068752173912,0.005268703,0.002186913,0.0,0.0021869130432605743,train,Low,Low
2999,West Virginia,Hancock,54029,40316.0,30024.0,18.163699778049555,1.9807,0.0088,8.3075,88.5976,0.3935,0.0,0.703,0.0088,1.0,213957141.0,3.3306687982946976,0.0001403271695428011,0.41109999999999997,0,-0.08918068752173912,0.22568576,0.22337496,0.0018956722172462832,0.22147929058945537,train,Low,Low
3000,West Virginia,Marshall,54051,44464.0,32296.0,16.131105398457585,3.3068,0.0,10.2972,85.377,0.2692,0.0,0.7344,0.0154,2.0,791063503.0,6.192717364379489,4.082605236813713e-05,0.2846,0,-0.08918068752173912,0.2733026,0.27115837,0.0035246261240155065,0.2676337412713855,train,Low,Low
3001,West Virginia,Nicholas,54067,39901.0,25743.0,15.28539180909384,4.6122,0.0,10.3229,83.9539,0.1761,0.0,0.935,0.0,3.0,1675296013.0,11.653653420347279,1.5366239637794686e-05,0.1761,0,-0.08918068752173912,0.08235116,0.079539,0.006632754067195246,0.07290624692081135,train,Low,Low
3002,West Virginia,Tucker,54093,43529.0,6922.0,14.205859676175791,4.6918,0.0,8.9593,85.0137,0.4243,0.0,0.9109,0.0,7.0,1085094884.0,101.12684195319272,6.37916563985938e-06,0.4243,0,-0.08918068752173912,0.044634312,0.041690215,0.057557012215287036,-0.01586679674688036,train,Low,Low
3003,West Virginia,Tyler,54095,38674.0,9000.0,13.744075829383887,4.0896,0.0129,10.0815,84.4442,0.3753,0.0,0.9965,0.0,0.0,663797704.0,0.0,1.355834758958431e-05,0.38820000000000005,0,-0.08918068752173912,0.03200507,0.0290168,0.0,0.029016800224781036,test,Low,Low
3004,West Virginia,Roane,54087,34144.0,14513.0,11.683915272270045,6.5914,0.0077,8.5734,83.6829,0.2305,0.0,0.9142,0.0,0.0,1252422377.0,0.0,1.1587943705352688e-05,0.23820000000000002,0,-0.08918068752173912,0.023339609,0.020321026,0.0,0.02032102644443512,train,Low,Low
3005,West Virginia,Taylor,54091,44371.0,16949.0,18.523347730421317,3.9386,0.0157,8.2687,86.4302,0.3837,0.0,0.9631,0.0,1.0,447475066.0,5.900053100477905,3.787697078075854e-05,0.3994,0,-0.08918068752173912,0.3480197,0.34613678,0.003358054318874412,0.34277872427418893,train,Low,Low
3006,West Virginia,Wood,54107,43944.0,86262.0,20.261213547796523,3.1153,0.0082,8.2833,86.9565,0.7661,0.0,0.8417,0.0288,11.0,948609299.0,12.751849018107626,9.093522495608595e-05,0.8031,1,-0.08918068752173912,0.57531995,0.5742321,0.007257799368860292,0.5669743020715694,train,High,High
3007,West Virginia,Gilmer,54021,37286.0,8497.0,15.980066445182725,5.642,0.0,9.2719,83.8,0.3111,0.0,0.9542,0.0207,1.0,876717634.0,11.768859597505003,9.69183197699888e-06,0.3318,0,-0.08918068752173912,0.036191843,0.033218216,0.006698324426338991,0.02651989172466008,train,Low,Low
3008,West Virginia,Mason,54053,37322.0,27060.0,11.367837338262476,4.6278,0.0,8.7174,85.3189,0.3941,0.0,0.9371,0.0048,0.0,1115633279.0,0.0,2.425528218757985e-05,0.39890000000000003,0,-0.08918068752173912,0.02356923,0.02055145,0.0,0.020551450550556183,train,Low,Low
3009,West Virginia,Monroe,54063,35995.0,13496.0,13.361590473307094,5.7604,0.0,7.8422,85.1843,0.3757,0.0,0.8374,0.0,0.0,1224422315.0,0.0,1.1022340768103365e-05,0.3757,0,-0.08918068752173912,0.021876633,0.018852934,0.0,0.01885293424129486,train,Low,Low
3010,West Virginia,Pleasants,54073,45191.0,7612.0,13.45875542691751,3.7078,0.0,9.813,85.5202,0.3676,0.0,0.5754,0.016,0.0,336965607.0,0.0,2.2589842529537443e-05,0.3836,0,-0.08918068752173912,0.09080719,0.0880246,0.0,0.08802460134029388,train,Low,Low
3011,West Virginia,Cabell,54011,37760.0,96623.0,26.13901415020992,2.3192,0.0114,8.2978,87.8891,0.912,0.0,0.5592,0.0114,6.0,727838071.0,6.209701623836975,0.0001327534294369166,0.9348,1,-0.08918068752173912,0.5000172,0.498666,0.003534292827832032,0.49513169561744996,train,High,High
3012,West Virginia,Jefferson,54037,69753.0,55531.0,29.88591138232953,3.7799,0.0199,6.0542,87.8239,1.7047,0.0,0.5218,0.0956,9.0,543006593.0,16.207163566296302,0.00010226579329949314,1.8202,1,-0.08918068752173912,0.9404241,0.9406133,0.009224414540624545,0.9313889148699285,train,High,High
3013,West Virginia,Logan,54045,37262.0,35166.0,8.890469416785205,2.254,0.0037,10.4478,86.3599,0.3589,0.0,0.5607,0.015,6.0,1175209778.0,17.061934823408976,2.99231683213582e-05,0.3776,0,-0.08918068752173912,0.017149674,0.014109441,0.009710913265757107,0.004398527813442207,train,Low,Low
3014,West Virginia,Pendleton,54071,37035.0,7291.0,14.591724642987916,6.5878,0.0,5.9778,86.2755,0.3172,0.0,0.8296,0.0122,0.0,1802751456.0,0.0,4.0443733803313595e-06,0.32939999999999997,0,-0.08918068752173912,0.018814683,0.015780274,0.0,0.01578027382493019,test,Low,Low
3015,West Virginia,Harrison,54033,44845.0,68775.0,21.566336674250344,3.7821,0.0081,9.0544,86.0362,0.3693,0.0,0.737,0.013,8.0,1077454917.0,11.632133769538349,6.38309769762738e-05,0.3904,0,-0.08918068752173912,0.683906,0.683198,0.006620506015337248,0.6765774691433541,test,Low,High
3016,West Virginia,Ohio,54069,41986.0,43257.0,30.119012296838427,2.1213,0.0144,8.7583,87.8298,0.6927,0.0,0.549,0.0345,13.0,274098955.0,30.052939408650623,0.00015781526784733638,0.7415999999999999,1,-0.08918068752173912,0.92789984,0.9280453,0.017104829610417534,0.910940443216731,train,High,High
3017,West Virginia,Calhoun,54013,39384.0,7482.0,11.90957544569013,6.9833,0.0,7.2802,84.436,0.3675,0.0,0.933,0.0,0.0,723252434.0,0.0,1.0344935804253374e-05,0.3675,0,-0.08918068752173912,0.02079776,0.017770287,0.0,0.01777028664946556,train,Low,Low
3018,West Virginia,Morgan,54065,43234.0,17514.0,17.663442940038685,4.5257,0.0064,5.0243,88.8711,0.7351,0.0,0.7607,0.0767,7.0,593295476.0,39.96802557953637,2.9519861027897e-05,0.8181999999999999,1,-0.08918068752173912,0.50453323,0.5031978,0.0227480666069554,0.4804497225852443,train,High,High
3019,West Virginia,Raleigh,54081,41533.0,78051.0,18.14965790938639,3.3888,0.0032,9.7714,85.6012,0.5656,0.0,0.6588,0.0111,7.0,1567864566.0,8.96849495842462,4.978172330224089e-05,0.5799,1,-0.08918068752173912,0.37855324,0.37677714,0.005104478335373241,0.3716726639509274,test,High,Low
3020,West Virginia,Putnam,54079,56640.0,56743.0,25.02006621852112,3.3576,0.0036,9.3185,85.8351,0.851,0.0,0.611,0.0233,10.0,895302287.0,17.623319175933595,6.337859382682444e-05,0.8779,1,-0.08918068752173912,0.8771696,0.8771376,0.01003042889001329,0.8671071724855666,train,High,High
3021,West Virginia,Barbour,54001,36733.0,16892.0,12.827707145988601,4.4282,0.0,8.438,85.9241,0.2359,0.0,0.9663,0.0076,0.0,883338731.0,0.0,1.9122902016168925e-05,0.2435,0,-0.08918068752173912,0.020970535,0.017943665,0.0,0.017943665385246277,train,Low,Low
3022,West Virginia,Mcdowell,54047,25206.0,20273.0,5.150043249717213,2.3021,0.0,8.6187,87.9503,0.1142,0.0,1.0147,0.0,1.0,1381646921.0,4.93266906723228,1.467306856177621e-05,0.1142,0,-0.08918068752173912,0.0032446296,0.00015575951,0.002807461285976541,-0.002651701776323688,test,Low,Low
3023,West Virginia,Wayne,54099,38311.0,41237.0,12.878657929946138,2.9292,0.0032,8.6608,87.3017,0.4117,0.0,0.684,0.0095,2.0,1310504122.0,4.850013337536678,3.1466516821837205e-05,0.4244,0,-0.08918068752173912,0.057933867,0.05503629,0.0027604172297015983,0.05227587425036279,train,Low,Low
3024,West Virginia,Jackson,54035,40949.0,29199.0,17.68100480093109,5.3573,0.0,9.3245,84.1081,0.3906,0.0,0.8157,0.0038,3.0,1202677932.0,10.274324463166547,2.4278320257729648e-05,0.39440000000000003,0,-0.08918068752173912,0.2482459,0.246014,0.005847699851084189,0.24016629913420634,train,Low,Low
3025,West Virginia,Summers,54089,35620.0,13325.0,14.780555008856524,4.6688,0.0,7.2763,86.8129,0.37,0.0,0.8633,0.0088,4.0,933901347.0,30.0187617260788,1.4268102345932262e-05,0.37879999999999997,0,-0.08918068752173912,0.066656396,0.06378933,0.01708537715590316,0.0467039532669751,test,Low,Low
3026,West Virginia,Greenbrier,54025,40026.0,35580.0,19.5824858973867,4.771,0.0093,8.0341,85.9341,0.4604,0.0,0.7787,0.0124,8.0,2640889622.0,22.484541877459247,1.3472732712340524e-05,0.4821,0,-0.08918068752173912,0.2341942,0.23191316,0.01279722600350813,0.2191159382544951,test,Low,Low
3027,West Virginia,Mineral,54057,36153.0,27606.0,12.36681493741595,3.87,0.0,6.986,88.0515,0.3039,0.0,0.7694,0.0192,2.0,849173056.0,7.244801854669276,3.250927452884233e-05,0.3231,0,-0.08918068752173912,0.027937004,0.024934504,0.004123426983308151,0.020811077197838472,train,Low,Low
3028,West Virginia,Lewis,54041,37827.0,16422.0,14.028564184906617,5.5801,0.0,9.9338,83.1739,0.3066,0.0,0.9995,0.0061,3.0,1002071716.0,18.26817683595177,1.6388048617470407e-05,0.3127,0,-0.08918068752173912,0.0503702,0.04744617,0.010397453900365802,0.037048715058774974,train,Low,Low
3029,West Virginia,Pocahontas,54075,36026.0,8620.0,16.205049732211172,5.3487,0.0,9.464,83.9769,0.3112,0.0,0.8761,0.0231,6.0,2435322188.0,69.60556844547563,3.539572727779048e-06,0.3343,0,-0.08918068752173912,0.055183012,0.052275814,0.03961647052246106,0.012659343593540068,train,Low,Low
3030,West Virginia,Randolph,54083,40308.0,29287.0,18.299602799319086,3.5442,0.0044,9.6773,85.7923,0.2686,0.0,0.7132,0.0,3.0,2692810850.0,10.243452726465668,1.087599598761272e-05,0.273,0,-0.08918068752173912,0.12747556,0.12482123,0.005830128997569134,0.11899110177158828,train,Low,Low
3031,West Virginia,Wirt,54105,38101.0,5826.0,9.652509652509652,5.2797,0.0,7.7534,85.6378,0.24,0.0,1.0707,0.0185,0.0,602201080.0,0.0,9.674509384805487e-06,0.2585,0,-0.08918068752173912,0.014466509,0.011416892,0.0,0.01141689158976078,train,Low,Low
3032,West Virginia,Clay,54015,33639.0,9033.0,10.11023622047244,3.5234,0.0,8.4998,86.548,0.2906,0.0,1.126,0.0121,0.0,885617251.0,0.0,1.0199665814775326e-05,0.3027,0,-0.08918068752173912,0.020323277,0.017294146,0.0,0.01729414612054825,train,Low,Low
3033,West Virginia,Monongalia,54061,47060.0,102827.0,39.165768172382165,2.727,0.0223,8.0902,87.6744,0.9838,0.0,0.4592,0.0431,18.0,932572492.0,17.50512997559007,0.0001102616696097015,1.0492,1,-0.08918068752173912,0.97325087,0.9735549,0.009963160723456323,0.9635917485058222,train,High,High
3034,West Virginia,Wetzel,54103,39446.0,15997.0,10.748844913259523,3.6011,0.007,9.6568,85.652,0.2602,0.0,0.8229,0.0,1.0,927380674.0,6.251172094767769,1.724965857979482e-05,0.2672,0,-0.08918068752173912,0.021864582,0.018840842,0.0035578960211666193,0.015282945927819435,train,Low,Low
3035,West Virginia,Kanawha,54039,46528.0,189636.0,25.18199648862476,2.4968,0.01,9.3364,86.8145,0.7361,0.0,0.5819,0.0243,21.0,2335215666.0,11.073846737961146,8.120706055592212e-05,0.7704,1,-0.08918068752173912,0.8938284,0.8938546,0.0063027532518227045,0.887551864820687,train,High,High
3036,West Virginia,Preston,54077,45221.0,33793.0,14.575422153995312,5.1,0.0067,8.7653,85.0645,0.3712,0.0,0.6755,0.0167,2.0,1680406633.0,5.918385464445299,2.0110013455296805e-05,0.39459999999999995,0,-0.08918068752173912,0.11787981,0.115191914,0.0033684883053059747,0.11182342583587215,train,Low,Low
3037,West Virginia,Ritchie,54085,40850.0,10044.0,10.388712131691797,5.3071,0.0,8.5288,84.6731,0.2711,0.0,1.2199,0.0,0.0,1170648311.0,0.0,8.57986118087006e-06,0.2711,0,-0.08918068752173912,0.027782217,0.024779174,0.0,0.024779174476861954,train,Low,Low
3038,West Virginia,Lincoln,54043,36232.0,21482.0,9.020960466967365,3.7558,0.0,9.1598,85.798,0.2871,0.0,0.982,0.0172,0.0,1131925075.0,0.0,1.8978287940127132e-05,0.3043,0,-0.08918068752173912,0.008857011,0.005787772,0.0,0.005787772126495838,train,Low,Low
3039,West Virginia,Braxton,54007,38092.0,14463.0,12.202580028666986,5.1009,0.0,9.1893,84.5738,0.1778,0.0,0.9583,0.0,3.0,1322996693.0,20.742584526031944,1.0932000114984414e-05,0.1778,0,-0.08918068752173912,0.046628457,0.043691337,0.011805779433852397,0.03188555767475966,train,Low,Low
3040,West Virginia,Boone,54005,37820.0,23645.0,8.689655172413794,2.7962,0.0,10.9233,85.0575,0.3558,0.0,0.8672,0.0,0.0,1298967375.0,0.0,1.8202920608379405e-05,0.3558,0,-0.08918068752173912,0.0138485385,0.010796759,0.0,0.010796759277582169,test,Low,Low
3041,West Virginia,Wyoming,54109,35469.0,22537.0,8.212440072224643,2.9041,0.0,10.5435,85.421,0.3382,0.0,0.7873,0.0058,3.0,1293577262.0,13.311443404179792,1.7422229550599507e-05,0.344,0,-0.08918068752173912,0.01140145,0.008341111,0.007576296221848836,0.0007648150209223128,train,Low,Low
3042,West Virginia,Mercer,54055,37255.0,61476.0,19.46455748743255,2.6817,0.0019,8.346,87.8147,0.3897,0.0,0.7621,0.0039,4.0,1085116214.0,6.506604203266315,5.665383965961087e-05,0.3955,0,-0.08918068752173912,0.21686816,0.21452652,0.0037032768983409725,0.21082324228100321,train,Low,Low
3043,West Virginia,Upshur,54097,42240.0,24632.0,18.561973525872443,4.0587,0.0,8.4831,85.7238,0.4798,0.0,1.2349,0.0197,1.0,918506895.0,4.059759662227996,2.6817436139115756e-05,0.4995,0,-0.08918068752173912,0.3042197,0.3021836,0.002310639113778922,0.29987295916617407,test,Low,Low
3044,West Virginia,Webster,54101,29982.0,8820.0,9.181761399125547,4.4434,0.0,8.8013,85.8398,0.1465,0.0,0.769,0.0,1.0,1433477403.0,11.337868480725625,6.152869924242538e-06,0.1465,0,-0.08918068752173912,0.008348303,0.0052772844,0.006453022976258777,-0.0011757385552320703,test,Low,Low
3045,West Virginia,Berkeley,54003,57148.0,110173.0,20.252336448598133,3.6639,0.0126,5.8347,88.8887,0.9362,0.0,0.6212,0.0428,9.0,831766637.0,8.168970618935674,0.00013245662316700976,0.9916,1,-0.08918068752173912,0.7351423,0.7346135,0.004649423759500256,0.7299640544242461,train,High,High
3046,West Virginia,Fayette,54019,37846.0,45192.0,13.161139193687585,3.0317,0.0,9.0276,86.7747,0.413,0.0,0.7277,0.0253,5.0,1713494053.0,11.063905115949726,2.6374179659904546e-05,0.43829999999999997,0,-0.08918068752173912,0.07891272,0.076088525,0.006297094911776688,0.06979143044308553,train,Low,Low
3047,Wisconsin,Dunn,55033,51787.0,44348.0,26.627240805766032,4.8427,0.0077,10.7181,83.233,0.8211,0.0,0.3494,0.0281,4.0,2201887880.0,9.019572472264814,2.0140898363998443e-05,0.8569000000000001,1,-0.12942399509547511,0.9800654,0.9803933,0.005133549440840841,0.9752597410788735,train,High,High
3048,Wisconsin,Grant,55043,49077.0,51723.0,21.337059599321737,6.1032,0.0064,12.5286,80.145,0.7907,0.0,0.3922,0.0339,5.0,2970368437.0,9.666879338012103,1.74129913837352e-05,0.831,1,-0.12942399509547511,0.9559554,0.95619893,0.0055019684328637556,0.9506969623074927,train,High,High
3049,Wisconsin,Sheboygan,55117,54392.0,115269.0,23.621840217350478,2.593,0.0077,10.65,85.5663,0.8421,0.0,0.3071,0.0338,12.0,1324200978.0,10.410431252114618,8.704796470857161e-05,0.8835999999999999,1,-0.12942399509547511,0.9931578,0.99353147,0.00592516593192644,0.987606299598469,train,High,High
3050,Wisconsin,Menominee,55078,37147.0,4457.0,16.46730462519936,2.8557,0.0,10.4539,86.2825,0.153,0.0,0.255,0.0,0.0,926201112.0,0.0,4.812129830394762e-06,0.153,0,-0.12942399509547511,0.24015895,0.23789877,0.0,0.23789876699447632,train,Low,Low
3051,Wisconsin,Buffalo,55011,52447.0,13256.0,18.192327903310563,5.6382,0.0064,11.1218,82.0815,0.6501,0.0,0.4827,0.0193,0.0,1739529647.0,0.0,7.620450748201591e-06,0.6758,1,-0.12942399509547511,0.5106445,0.50933045,0.0,0.5093304514884949,test,High,High
